student name,score 1,score 2,score 3,grade,status
João Silva,85,72,90,82.33,passed
Maria Pereira,92,88,95,91.67,passed
José Santos,78,69,82,76.33,passed
Ana Costa,90,85,93,89.33,passed
Pedro Ribeiro,75,68,80,74.33,passed
Paulo Rodrigues,82,75,88,81.67,passed
Luísa Fernandes,94,90,97,93.67,passed
António Gonçalves,70,65,78,71.0,passed
Sofia Almeida,88,82,92,87.33,passed
Beatriz Carvalho,91,87,94,90.67,passed
Carlos Silva,76,70,83,76.33,passed
Daniela Pereira,89,84,91,88.0,passed
Eduardo Santos,72,67,79,72.67,passed
Fernanda Costa,93,88,96,92.33,passed
Gustavo Ribeiro,77,71,84,77.33,passed
Helena Rodrigues,83,78,90,83.67,passed
Isabel Fernandes,95,92,98,95.0,passed
João Gonçalves,71,66,79,72.0,passed
Maria Almeida,87,81,91,86.33,passed
Beatriz Carvalho,90,85,93,89.33,passed
Carlos Silva,75,69,82,75.33,passed
Daniela Pereira,88,83,90,87.0,passed
Eduardo Santos,73,68,81,74.0,passed
Fernanda Costa,92,87,95,91.33,passed
Gustavo Ribeiro,76,70,83,76.33,passed
Helena Rodrigues,81,76,88,81.67,passed
Isabel Fernandes,94,91,97,94.0,passed
João Gonçalves,72,67,80,73.0,passed
Maria Almeida,86,80,92,86.0,passed
Beatriz Carvalho,89,84,91,88.0,passed
Carlos Silva,74,68,81,74.33,passed
Daniela Pereira,87,82,90,86.33,passed
Eduardo Santos,75,70,83,76.0,passed
Fernanda Costa,91,86,94,90.33,passed
Gustavo Ribeiro,77,72,85,78.0,passed
Helena Rodrigues,82,77,89,82.67,passed
Isabel Fernandes,93,90,96,93.0,passed
João Gonçalves,73,68,81,74.0,passed
Maria Almeida,85,79,91,85.0,passed
Beatriz Carvalho,88,83,90,87.0,passed
Carlos Silva,76,71,84,77.0,passed
Daniela Pereira,89,84,92,88.33,passed
Eduardo Santos,74,69,82,75.0,passed
Fernanda Costa,90,85,93,89.33,passed
Gustavo Ribeiro,75,70,83,76.0,passed
Helena Rodrigues,81,76,88,81.67,passed
Isabel Fernandes,92,88,95,91.67,passed
